Lady Gaga,Born This Way (International Special Edition Version),Born This Way,27 Apr 2019 14:53
The Mowgli's,Kids In Love,I'm Good,27 Apr 2019 14:35
Édith Piaf,Eternelle,Non je ne regrette rien,27 Apr 2019 14:33
Ruby Cube,Flesh,Heartbeat,27 Apr 2019 14:29
Criolo,Convoque Seu Buda,Duas de Cinco,27 Apr 2019 14:26
Tulipa Ruiz,Efêmera,Só Sei Dançar Com Você,27 Apr 2019 14:22
Florence + the Machine,Ceremonials (Original Deluxe Version),Shake It Out,27 Apr 2019 14:10
Seu Jorge,Músicas Para Churrasco (Vol. I),Amiga da Minha Mulher,27 Apr 2019 14:06
Franz Ferdinand,Franz Ferdinand,Take Me Out,27 Apr 2019 14:02
Gilberto Gil,Live In London 71 Vol. 1,Dê um Rolê,27 Apr 2019 13:56
Jaloo,Seu Pensamento / Esquadros,Esquadros,27 Apr 2019 13:53
General Elektriks,A Nous Paris 2017,Built the People,27 Apr 2019 13:47
Wye Oak,Civilian,Civilian,27 Apr 2019 13:43
Daft Punk,Random Access Memories,Contact,27 Apr 2019 13:37
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,Kill The Director,27 Apr 2019 13:34
Tame Impala,Lonerism,Elephant,27 Apr 2019 13:31
Queens of the Stone Age,Era Vulgaris,Make It Wit Chu,27 Apr 2019 13:26
Kirk Franklin,The Rebirth of Kirk Franklin,Brighter Day,27 Apr 2019 05:08
Brian Eno,Ambient 1/Music For Airports,1/1 - Remastered 2004,27 Apr 2019 04:55
Shaed,Just Wanna See,Just Wanna See,27 Apr 2019 04:51
Calvin Harris,18 Months,Sweet Nothing (feat. Florence Welch),27 Apr 2019 04:48
Jr Jr,JR JR,Gone,27 Apr 2019 04:44
Santé Les Amis,Sudamericana,The Byte of Love,27 Apr 2019 04:39
Portugal. The Man,Evil Friends,Someday Believers,27 Apr 2019 04:35
Pépite,A Nous Paris 2017,Hiéroglyphes,27 Apr 2019 04:31
In Love With a Ghost,let's go,flowers,27 Apr 2019 04:27
Years & Years,Communion (Deluxe),Real,27 Apr 2019 04:23
MØ,Bikini Daze EP,Never Wanna Know,27 Apr 2019 04:19
Marshmello,Silence,Silence,27 Apr 2019 04:16
Justice,Justice,Valentine,27 Apr 2019 04:09
Sufjan Stevens,Wallowa Lake Monster,Wallowa Lake Monster,27 Apr 2019 04:09
Buddy Greco,Jazz 101,One For My Baby,27 Apr 2019 04:02
johnny balik,Honey,Honey,27 Apr 2019 03:58
Daft Punk,Discovery,One More Time,27 Apr 2019 03:53
MC Livinho,Irmã Gostosa,Irmã Gostosa,27 Apr 2019 03:50
Chico Buarque,Chico Buarque,Vai Passar,27 Apr 2019 03:44
Leo Cavalcanti,Religar,Inalcançável você,27 Apr 2019 03:40
Edward Sharpe & The Magnetic Zeros,Up From Below,40 Day Dream,27 Apr 2019 03:36
Frejat,Amor Pra Recomeçar,Segredos,27 Apr 2019 03:32
Bombay Bicycle Club,So Long See You Tomorrow,Luna,27 Apr 2019 03:29
Young the Giant,Young the Giant (Special Edition),Cough Syrup,27 Apr 2019 03:25
Elley Duhé,immortal (Snakehips Remix),immortal - Snakehips Remix,27 Apr 2019 03:22
BJ The Chicago Kid,In My Mind,Turnin' Me Up,27 Apr 2019 03:18
Daft Punk,Random Access Memories,The Game of Love,27 Apr 2019 03:12
Mariana Aydar,Te Faço Um Cafuné,Te Faço um Cafuné,27 Apr 2019 03:09
Dr. Dog,Fate,The Breeze,27 Apr 2019 03:03
Years & Years,Communion (Deluxe),Worship,27 Apr 2019 02:59
Cher Lloyd,Sticks & Stones,Want U Back,27 Apr 2019 02:56
Mumford & Sons,Wilder Mind (Deluxe),Believe,27 Apr 2019 02:52
Miley Cyrus,Bangerz (Deluxe Version),Wrecking Ball,27 Apr 2019 02:48
The Blaze,A Nous Paris 2017,Virile,27 Apr 2019 02:42
The Meters,Struttin',Chicken Strut,27 Apr 2019 02:39
Hamish Imlach,Sonny's Dream,Cod Liver Oil and Orange Juice,27 Apr 2019 02:39
John Travolta,House Party Jams,You're The One That I Want - From “Grease”,27 Apr 2019 02:18
Muse,Simulation Theory (Super Deluxe),Propaganda (acoustic version),27 Apr 2019 02:16
Aline,Regarde Le Ciel,Elle m'oubliera,27 Apr 2019 02:13
Quarteto Novo,Quarteto novo,Vim De Sant'Ana,27 Apr 2019 02:08
IMA Sobé,Everything to Nothing,Everything to Nothing,27 Apr 2019 02:02
The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,27 Apr 2019 02:00
Lady Gaga,The Fame,Just Dance,27 Apr 2019 01:55
Radiohead,Amnesiac,Packt Like Sardines in a Crushd Tin Box,27 Apr 2019 01:51
BØRNS,Sweet Dreams,Sweet Dreams,27 Apr 2019 01:47
Johann Sebastian Bach,Bach: Cello Suites Nos. 1 5 & 6,Cello Suite No. 1 in G Major BWV 1007: I. Prélude,27 Apr 2019 01:44
Faul & Wad Ad,Changes,Changes,27 Apr 2019 01:41
Colombre,Pulviscolo,Dimmi Tu,27 Apr 2019 01:36
MC KEVIN O CHRIS,Ela É do Tipo,Ela É do Tipo,27 Apr 2019 01:33
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Nutcracker Swan Lake and Sleeping Beauty Excerpts (Highlights),The Nutcracker Suite Op. 71a: VIII. Waltz of the Flowers,26 Apr 2019 20:55
Dua Lipa,Dua Lipa (Deluxe),New Rules,26 Apr 2019 13:19
Peach Pit,Sweet FA,Peach Pit,26 Apr 2019 13:14
Friendly Fires,Friendly Fires,Jump in the Pool,26 Apr 2019 13:11
Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,Canción para mi Muerte,26 Apr 2019 13:07
Tessa Violet,Crush,Crush,26 Apr 2019 13:04
Maroon 5,Songs About Jane,Sunday Morning,26 Apr 2019 13:00
Cavetown,16​ / ​04​ / ​16,16 / 04 / 16 (Jack's Song),26 Apr 2019 12:55
fun.,Aim and Ignite,Barlights,26 Apr 2019 12:51
Hozier,Hozier (Special Edition),Take Me to Church,26 Apr 2019 12:47
Vendredi sur Mer,Marée basse,La Femme à la Peau Bleue,26 Apr 2019 12:44
New Order,Singles (Remastered),Blue Monday - 2016 Remastered Version,26 Apr 2019 12:36
MC KEVIN O CHRIS,Ela É do Tipo,Ela É do Tipo,26 Apr 2019 12:33
The Killers,Direct Hits,All These Things That I've Done,25 Apr 2019 22:31
Amy Winehouse,Back to Black,Tears Dry on Their Own,25 Apr 2019 22:28
Lady Gaga,The Fame,Paparazzi,25 Apr 2019 22:25
Radiohead,The King of Limbs,Codex,25 Apr 2019 22:19
Night Runner,Starfighter,After Hours,25 Apr 2019 22:17
Lagum,Não Vou Mentir,Não Vou Mentir,25 Apr 2019 22:14
Glass Animals,How To Be a Human Being,Season 2 Episode 3,25 Apr 2019 22:06
The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,25 Apr 2019 22:03
Gorillaz,Doncamatic (feat. Daley) [The Joker Remix],Doncamatic (feat. Daley),25 Apr 2019 22:00
Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,25 Apr 2019 21:57
Michael Jackson,Thriller 25 Super Deluxe Edition,Billie Jean,25 Apr 2019 21:50
The Lumineers,Walls,Walls,25 Apr 2019 21:48
Carl Brave,Notti Brave (After),Posso (feat. Max Gazzé),25 Apr 2019 21:44
Tame Impala,Currents,The Less I Know the Better,25 Apr 2019 21:40
Jake Bugg,Jake Bugg,Broken,25 Apr 2019 21:36
Men at Work,Super Hits,Who Can It Be Now?,25 Apr 2019 21:33
Men at Work,Super Hits,Down Under,25 Apr 2019 21:30
fun.,Some Nights,It Gets Better,25 Apr 2019 21:27
Radiohead,Amnesiac,Pulk/Pull Revolving Doors,25 Apr 2019 17:45
Florence + the Machine,Ceremonials (Original Deluxe Version),Breaking Down,25 Apr 2019 17:40
Muse,Drones,Dead Inside,25 Apr 2019 17:35
Cold War Kids,Hold My Home,First,25 Apr 2019 17:32
Two Door Cinema Club,Beacon (Deluxe Version),Handshake,25 Apr 2019 17:25
Evergreen,Leeway,LEEWAY,25 Apr 2019 17:22
Charles Trenet,A Good Year,Je chante,25 Apr 2019 17:19
Sferro,Ornaments,Blitz,25 Apr 2019 17:15
Kuur,Lost & Found (feat. William Yang),Lost & Found (feat. William Yang),25 Apr 2019 17:11
Mireille Mathieu,Mireille Mathieu Ennio Morricone,J'oublie la pluie et le soleil,25 Apr 2019 17:07
Rusty Clanton,All My Favorite Places,all my favorite places,25 Apr 2019 17:03
Baco Exu do Blues,Bluesman,Minotauro de Borges,25 Apr 2019 17:00
Foster the People,Supermodel,Fire Escape,25 Apr 2019 16:55
Novos Baianos,Acabou Chorare,A Menina Dança,25 Apr 2019 13:10
FRANCOIS PARISI,Midnight in Paris (Music from the Motion Picture),LE PARC DE PLAISIR,25 Apr 2019 13:08
bohnes,Middle Finger - Single,Middle Finger,25 Apr 2019 13:04
Florence + the Machine,Ceremonials (Original Deluxe Version),Bedroom Hymns,25 Apr 2019 13:01
The Beatles,1 (Remastered),Yellow Submarine - Remastered 2009,25 Apr 2019 12:59
alt-J,This Is All Yours,Hunger of the Pine,25 Apr 2019 09:37
Fat Freddy's Drop,Based on a True Story,Wandering Eye,25 Apr 2019 09:32
Panic! at the Disco,Pray for the Wicked,King of the Clouds,25 Apr 2019 09:32
Tyne,I'm Down,I'm Down,25 Apr 2019 09:26
The Maccabees,Colour It In,Toothpaste Kisses,25 Apr 2019 09:23
The Lumineers,The Lumineers (Deluxe Edition),Ain't Nobody's Problem,25 Apr 2019 09:18
Capitão Fausto,Gazela,Teresa,25 Apr 2019 09:15
Bombay Bicycle Club,A Different Kind of Fix,Shuffle,25 Apr 2019 09:11
Foster the People,Torches,Helena Beat,24 Apr 2019 11:03
Renato Teixeira,Maxximum - Renato Teixeira,Romaria,24 Apr 2019 10:59
Arcade Fire,I Give You Power,I Give You Power,24 Apr 2019 10:55
Two Door Cinema Club,Tourist History (Deluxe),Do You Want It All?,24 Apr 2019 10:52
Lorde,Melodrama,Writer in the Dark,24 Apr 2019 10:48
Jack White,Blunderbuss,Freedom at 21,24 Apr 2019 10:46
Bee Gees,Tales from the Brothers Gibb,More Than A Woman - From Saturday Night Fever Soundtrack,24 Apr 2019 10:42
Twenty One Pilots,Vessel,Migraine,24 Apr 2019 10:39
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Latch - Acoustic,24 Apr 2019 10:35
OGRE Sound,195,Negotiation's Over,24 Apr 2019 10:28
Lorde,Melodrama,Green Light,24 Apr 2019 10:24
Eevee,ep seeds,Admire,24 Apr 2019 10:22
Troye Sivan,Bloom,Bloom,24 Apr 2019 10:19
Birdy,Birdy (Deluxe Version),1901,24 Apr 2019 10:13
Hot Chip,Made in the Dark,Ready for the Floor,23 Apr 2019 11:00
Broken Bells,Broken Bells,The High Road,23 Apr 2019 10:56
Yeah Yeah Yeahs,Heads Will Roll (A-trak Remix),Heads Will Roll (A-Trak Remix),23 Apr 2019 10:51
Beach House,Depression Cherry,Space Song,23 Apr 2019 10:51
Franz Ferdinand,Franz Ferdinand,Michael,23 Apr 2019 10:42
Vampire Weekend,Contra,Holiday,23 Apr 2019 10:37
Passion Pit,Gossamer,Take a Walk,23 Apr 2019 10:37
The Wombats,Turn (feat. Dagny),Turn - (feat. Dagny),23 Apr 2019 10:32
Stromae,Racine Carrée,Papaoutai,23 Apr 2019 03:00
Stromae,Racine Carrée,Papaoutai,22 Apr 2019 21:40
MISSIO,LONER,Bottom Of The Deep Blue Sea,22 Apr 2019 12:03
Yann Tiersen,Amélie (Original Soundtrack),Comptine d'un autre été L'Après-midi,22 Apr 2019 12:02
Kenny Loggins,The Essential Kenny Loggins,Footloose,22 Apr 2019 11:58
The Killers,Direct Hits,Read My Mind,22 Apr 2019 11:54
The Killers,Direct Hits,Read My Mind,22 Apr 2019 11:10
Snoop Dogg,Young Wild & Free (feat. Bruno Mars),Young Wild & Free (feat. Bruno Mars),22 Apr 2019 11:06
The Weeknd,Starboy,I Feel It Coming,22 Apr 2019 11:02
Rihanna,ANTI (Deluxe),Love on the Brain,22 Apr 2019 10:58
Cartola,Talento,Quem Me Vê Sorrindo,22 Apr 2019 10:56
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Volk,22 Apr 2019 10:53
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Jumps,22 Apr 2019 10:50
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Unmade,22 Apr 2019 10:46
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),A Light Green,22 Apr 2019 10:44
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Conjuring of Anke,22 Apr 2019 10:42
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Olga's Destruction (Volk tape),22 Apr 2019 10:39
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Inevitable Pull,22 Apr 2019 10:37
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Sabbath Incantation,22 Apr 2019 10:34
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Open Again,22 Apr 2019 10:31
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Klemperer Walks,22 Apr 2019 10:30
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Has Ended,22 Apr 2019 10:25
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Belongings Thrown in a River,22 Apr 2019 10:23
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Suspirium,22 Apr 2019 10:20
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Hooks,22 Apr 2019 10:17
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),A Storm That Took Everything,22 Apr 2019 10:15
Yaeji,Yaeji,Full Of It,22 Apr 2019 02:30
Yaeji,Yaeji,Feel It Out,22 Apr 2019 02:26
Yaeji,Yaeji,Noonside,22 Apr 2019 02:22
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Suspirium,22 Apr 2019 01:59
Richard Wagner,Wagner - Dudamel,Die Walküre: Einleitung. Ritt der Walküren,22 Apr 2019 01:54
Camille Saint-Saëns,SAINT-SAENS: Symphony No. 3 / Piano Concerto No. 2,Danse Macabre in G minor Op. 40,22 Apr 2019 01:47
Sergei Prokofiev,Prokofiev: Romeo & Juliet (2 CDs),Romeo and Juliet Op.64 / Act 1: Dance of the Knights,22 Apr 2019 01:44
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker (Standard Version),Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 13 Waltz of the Flowers,22 Apr 2019 01:37
Pabllo Vittar,Problema Seu,Problema Seu,22 Apr 2019 01:25
Lexa,Só Depois do Carnaval,Provocar,22 Apr 2019 01:19
MC L da vinte,Parado no Bailão,Parado no Bailão,22 Apr 2019 01:15
Dennis Dj,Vou Pegar,Vou Pegar,22 Apr 2019 01:13
Papatinho,RIO,Sem convite (Participação especial de MODÉ$TIA MC Cabelinho e Yoka),22 Apr 2019 01:08
Dua Lipa,IDGAF (Remixes II),IDGAF - Acoustic,22 Apr 2019 01:05
MC KEVIN O CHRIS,Ela É do Tipo,Ela É do Tipo,22 Apr 2019 01:03
Two Door Cinema Club,Tourist History (Deluxe),Kids,22 Apr 2019 00:43
Adriana Calcanhotto,Senhas,Esquadros,22 Apr 2019 00:40
Cynthia Luz,Do Caos ao Nirvana,Deixa Ela,22 Apr 2019 00:36
Muse,Simulation Theory (Super Deluxe),Break It To Me (Sam de Jong remix),22 Apr 2019 00:33
Mark Ronson,Version (Digital Edition),Valerie (Feat. Amy Winehouse) - Version Revisited,22 Apr 2019 00:29
Jumo,A Nous Paris 2017,Désert,22 Apr 2019 00:26
Radiohead,Amnesiac,Like Spinning Plates,22 Apr 2019 00:22
Rex Orange County,Bcos U Will Never B Free,corduroy dreams,22 Apr 2019 00:18
Regina Spektor,Remember Us to Life (Deluxe),The One Who Stayed and the One Who Left - Bonus Track,22 Apr 2019 00:16
Lady Gaga,Born This Way (International Special Edition Version),Marry the Night,22 Apr 2019 00:12
Joywave,How Do You Feel Now?,Tongues,22 Apr 2019 00:08
Caetano Veloso,Caetanear,O Quereres,22 Apr 2019 00:04
Glee Cast,Teenage Dream (Glee Cast Version) [Acoustic],Teenage Dream (Glee Cast Version) - Acoustic,22 Apr 2019 00:01
Arctic Monkeys,AM,Mad Sounds,21 Apr 2019 23:57
Cesária Évora,Miss Perfumado,Sodade,21 Apr 2019 23:52
I Cani,Aurora,IL POSTO PIÙ FREDDO,21 Apr 2019 23:47
Stevie Ann,Live & Acoustic,Toxic (acoustic),21 Apr 2019 23:43
Jess Moskaluke,Toxic (Acoustic),Toxic - acoustic,21 Apr 2019 23:40
Amber Leigh Irish,Toxic (Acoustic),Toxic - Acoustic,21 Apr 2019 23:37
Colin & Caroline,Toxic (Acoustic),Toxic (Acoustic),21 Apr 2019 23:34
Britney Spears,In the Zone,Toxic,21 Apr 2019 23:31
Lorde,Melodrama,Hard Feelings/Loveless,21 Apr 2019 22:02
Troye Sivan,Blue Neighbourhood (Deluxe),FOOLS,21 Apr 2019 21:55
HRVRD,From the Bird's Cage,Black Creme,21 Apr 2019 21:52
Kasabian,Velociraptor!,Re-Wired,21 Apr 2019 21:48
Jack Ü,Skrillex and Diplo Present Jack Ü,Where Are Ü Now (with Justin Bieber),21 Apr 2019 21:36
Antônio Carlos Jobim,Inédito,Águas de março,21 Apr 2019 21:32
Muse,Simulation Theory (Super Deluxe),The Dark Side (alternate reality version),21 Apr 2019 21:28
Muse,Simulation Theory (Super Deluxe),Algorithm (alternate reality version),21 Apr 2019 21:25
Eevee,beat tape 05,hold up,21 Apr 2019 21:23
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,21 Apr 2019 21:19
Scissor Sisters,Ta-Dah,I Don't Feel Like Dancin',21 Apr 2019 21:15
MC KEVIN O CHRIS,Ela É do Tipo,Ela É do Tipo,21 Apr 2019 21:11
Beirut,The Flying Club Cup,Un Dernier Verre (Pour La Route),21 Apr 2019 21:08
Rihanna,Loud,Man Down,21 Apr 2019 21:03
DJ Ten,Retrological 2.0,Mask of Thelema XVI,21 Apr 2019 21:00
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme,21 Apr 2019 13:40
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),21 Apr 2019 13:35
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso),21 Apr 2019 13:29
Andrew Lloyd Webber,The Phantom of the Opera,Overture,21 Apr 2019 13:26
Claude Debussy,The Evil Within: Original Game Soundtrack,Clair de lune,21 Apr 2019 13:21
Edvard Grieg,A Calendar Of Classics - A 12 CD Set Of Romantic Classics For Every Month Of The Year,In the Hall of the Mountain King,21 Apr 2019 13:18
Franz Liszt,Liszt - My Piano Hero,La campanella in G-Sharp Minor (From Grandes études de Paganini S. 141 / 3),21 Apr 2019 13:13
Johann Strauss II,Johann Strauss II Waltzes Polkas & Overtures,On the Beautiful Blue Danube - Waltz op. 314,21 Apr 2019 13:04
Wolfgang Amadeus Mozart,Children's Corner Pianomuziek for Children Part: 2,Rondo alla Turca,21 Apr 2019 13:00
Pyotr Ilyich Tchaikovsky,The Nutcracker,Pas De Duex,21 Apr 2019 12:54
Troye Sivan,Blue Neighbourhood (Deluxe),WILD,21 Apr 2019 12:51
The Technicolors,Ultraviolet Disguise (Deluxe Edition),Tonight You Are Mine,21 Apr 2019 12:47
David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],Space Oddity - 2015 Remastered Version,21 Apr 2019 12:42
Daft Punk,Homework,Revolution 909,21 Apr 2019 12:36
Labrinth,Misbehaving,Misbehaving,21 Apr 2019 12:33
Tally Hall,Marvin's Marvelous Mechanical Museum,Ruler Of Everything,21 Apr 2019 12:29
Florence + the Machine,Lungs (Deluxe Version),Between Two Lungs,21 Apr 2019 04:01
Samsa,Solo,solo,21 Apr 2019 03:58
Clean Bandit,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),21 Apr 2019 03:54
Wallows,Nothing Happens,Are You Bored Yet? (feat. Clairo),21 Apr 2019 03:51
Years & Years,Palo Santo (Deluxe),Hypnotised,21 Apr 2019 03:48
Years & Years,Communion (Deluxe),King - Acoustic,21 Apr 2019 03:44
Years & Years,Communion (Deluxe),Ready For You - Acoustic,21 Apr 2019 03:41
Years & Years,Meteorite (Acoustic),Meteorite - Acoustic,21 Apr 2019 03:38
Lykke Li,I Never Learn,No Rest for the Wicked,21 Apr 2019 03:34
Dua Lipa,IDGAF (Remixes II),IDGAF - Acoustic,21 Apr 2019 03:27
Dua Lipa,Dua Lipa (Deluxe),IDGAF,21 Apr 2019 03:23
Chairlift,Moth,Moth To The Flame,20 Apr 2019 13:20
Foster the People,Sacred Hearts Club,Lotus Eater,20 Apr 2019 13:17
Smallpools,Dreaming Remix EP,Dreaming - The Chainsmokers Remix,20 Apr 2019 13:12
Ella Fitzgerald,Louis - The Best Of Louis Armstrong,Dream A Little Dream Of Me - Single Version,20 Apr 2019 13:09
Cambriana,House of Tolerance,The Sad Facts,20 Apr 2019 13:05
Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,O Tempo Não Pára - Ao Vivo,20 Apr 2019 13:00
Night Runner,Starfighter,Invaders,20 Apr 2019 12:56
Billie Holiday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1,20 Apr 2019 12:53
Caravan Palace,<I°_°I>,Comics,20 Apr 2019 12:49
Luiz Gonzaga,Luiz Gonzaga Canta Seus Sucessos Com Zé Dantas,O Xote das Meninas,20 Apr 2019 12:44
Everything Everything,Arc (Deluxe),Cough Cough,20 Apr 2019 12:41
Metronomy,Pip Paine (Pay The £5000 You Owe),Black Eye/Burnt Thumb,20 Apr 2019 12:36
Tyler Ward,I Wanna Dance with Somebody (Acoustic),I Wanna Dance with Somebody - Acoustic,20 Apr 2019 12:33
The Smiths,The Queen Is Dead,Bigmouth Strikes Again - 2011 Remaster,20 Apr 2019 12:33
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,20 Apr 2019 12:11
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,20 Apr 2019 12:07
The Smiths,The Smiths,This Charming Man - 2011 Remaster,20 Apr 2019 12:04
Boogarins,Manual,6000 Dias (Ou Mantra dos 20 Anos),20 Apr 2019 03:28
Chico Buarque,Chico Buarque,Cálice,20 Apr 2019 03:24
Death Cab for Cutie,Narrow Stairs,I Will Possess Your Heart,20 Apr 2019 03:15
Cleopatrick,14 - EP,Belly Button Blues,20 Apr 2019 03:10
Beach House,Bloom,Myth,20 Apr 2019 03:06
Beach House,7,Black Car,20 Apr 2019 03:02
Beach House,Depression Cherry,Space Song,20 Apr 2019 02:56
Luiz Lins,Eu Tô Bem,Eu Tô Bem,19 Apr 2019 15:25
Cage the Elephant,Social Cues,Black Madonna,19 Apr 2019 15:22
Cage the Elephant,Social Cues,Social Cues,19 Apr 2019 15:19
Cage the Elephant,Social Cues,Broken Boy,19 Apr 2019 14:09
Ex:Re,Ex:Re,Romance,18 Apr 2019 22:05
Cartola,Talento,Preciso Me Encontrar,18 Apr 2019 22:02
The Lumineers,Cleopatra,Patience,18 Apr 2019 22:01
Olly Alexander,the Whale End Credits Song (Dish & Spoon Soundtrack Version),the Whale End Credits Song (Dish & Spoon Soundtrack Version),18 Apr 2019 21:58
Björk,Debut,Venus as a Boy,18 Apr 2019 21:39
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Nutcracker Swan Lake and Sleeping Beauty Excerpts (Highlights),The Nutcracker Suite Op. 71a: VIII. Waltz of the Flowers,18 Apr 2019 16:36
Foster the People,Sacred Hearts Club,Doing It for the Money,18 Apr 2019 12:17
Demi Lovato,Tell Me You Love Me,Sorry Not Sorry,18 Apr 2019 12:14
Trupe Chá de Boldo,Bárbaro,A Vida que te Beija,18 Apr 2019 12:10
Lady Gaga,The Fame Monster (Explicit Version),Telephone (feat. Beyoncé),18 Apr 2019 12:06
Ex:Re,Ex:Re,Romance,18 Apr 2019 12:00
Ex:Re,Ex:Re,Romance,17 Apr 2019 14:24
Cartola,Talento,Preciso Me Encontrar,17 Apr 2019 14:21
Lewis Watson,The Morning,Close,17 Apr 2019 13:52
Jaloo,Say Goodbye,Say Goodbye,17 Apr 2019 13:48
Will Joseph Cook,Sweet Dreamer,Girls Like Me,17 Apr 2019 13:45
Fleet Foxes,Sun Giant,Mykonos,17 Apr 2019 13:40
Clint Mansell,Black Mirror: San Junipero (Original Score),San Junipero (80s-90s-00s-??s),17 Apr 2019 13:36
