Sufjan Stevens,Seven Swans,The Dress Looks Nice on You,23 Nov 2018 23:03
Pixies,Doolittle 25: B-Sides Peel Sessions And Demos,Wave of Mutilation (Peel session),23 Nov 2018 23:00
So Many Wizards,Lose Your Mind Single,Lose Your Mind,23 Nov 2018 22:57
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Caught,23 Nov 2018 22:53
Blah Blah Blah,Thank You Thank You,Soon As I Get Home Tonight,23 Nov 2018 22:50
B Fachada,B Fachada,Só Te Falta Seres Mulher,23 Nov 2018 22:46
Céu,Caravana Sereia Bloom,Chegar Em Mim,23 Nov 2018 22:43
Two Door Cinema Club,Beacon (Deluxe Edition),Start Again,23 Nov 2018 22:39
Pogo,Bloom,Bloom,23 Nov 2018 22:36
Boreahl,Delirios Sensatos,Veneno,23 Nov 2018 22:32
Aurora,Running With The Wolves,In Boxes,23 Nov 2018 22:28
Stone Cold Fox,Memory Palace,Seventeen,23 Nov 2018 22:24
Tigers in the Sky,Lagoons,Baby Blue,23 Nov 2018 22:22
Biltre,Bananobikenologia,Pissaicou,23 Nov 2018 22:18
Akron/Family,Love Is Simple,Don't Be Afraid You're Already Dead,23 Nov 2018 22:14
Future Islands,Singles,A Dream of You and Me,23 Nov 2018 22:10
The Tiny,Close Enough,Closer,23 Nov 2018 22:05
Kane Strang,Two Hearts and No Brain,Two Hearts and No Brain,23 Nov 2018 22:01
Daniel Wilson,Boy Who Cried Thunder EP,Proofread,23 Nov 2018 21:56
Dingo Bells,Maravilhas da Vida Moderna,Anéis de Saturno,23 Nov 2018 21:52
Beach House,Teen Dream,Take Care,23 Nov 2018 21:47
Foster the People,Spotify Sessions - Live From The Village,The Truth - Live From The Village,23 Nov 2018 21:42
The Arcs,Yours Dreamily,Stay In My Corner,23 Nov 2018 21:39
Giorgio Poi,Fa Niente,Tubature,23 Nov 2018 21:34
Pacific Air,Stop Talking (Spotify Exclusive),Lose My Mind,23 Nov 2018 21:31
Mombojó,Nadadenovo,Duas Cores,23 Nov 2018 21:28
Wolf Alice,My Love Is Cool (Deluxe),Blush,23 Nov 2018 21:23
Colombre,Pulviscolo,Dimmi Tu,23 Nov 2018 21:21
The National,Trouble Will Find Me,I Should Live in Salt,23 Nov 2018 18:37
Arctic Monkeys,AM,Mad Sounds,23 Nov 2018 18:33
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,23 Nov 2018 18:29
Neuman,If,Turn It,23 Nov 2018 18:26
half•alive,3,aawake at night,23 Nov 2018 18:23
MØ,No Mythologies to Follow (Deluxe),No Mythologies to Follow,23 Nov 2018 18:19
Andrew McMahon in the Wilderness,Fire Escape,Fire Escape,23 Nov 2018 18:16
M83,Junk,Go!,23 Nov 2018 18:12
Mumford & Sons,Babel (Deluxe Version),I Will Wait,23 Nov 2018 18:07
Foster the People,Sacred Hearts Club,Doing It for the Money,23 Nov 2018 18:03
Arctic Monkeys,Tranquility Base Hotel & Casino,The Ultracheese,23 Nov 2018 17:59
Bob Bradley,The Lie Detective (Music from the Original TV Series),Loud and Clear,23 Nov 2018 17:57
Mart'nália,Menino Do Rio,Cabide,23 Nov 2018 17:55
Mika,Life in Cartoon Motion,Grace Kelly,23 Nov 2018 17:52
Colony House,When I Was Younger,Silhouettes,23 Nov 2018 17:49
The Neighbourhood,I Love You.,Afraid,23 Nov 2018 17:45
Jake Bugg,Jake Bugg,Seen It All,23 Nov 2018 17:41
Ella Fitzgerald,Ella & Louis (Classics International Version),They Can't Take That Away From Me,23 Nov 2018 17:36
Beirut,The Flying Club Cup,Un Dernier Verre (Pour La Route),23 Nov 2018 17:33
Muse,The Resistance,Undisclosed Desires,23 Nov 2018 17:29
The Bloody Beetroots,HIDE,Volevo Un Gatto Nero (You Promised Me),23 Nov 2018 17:25
fun.,Some Nights,We Are Young (feat. Janelle Monáe),23 Nov 2018 17:21
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Delilah,23 Nov 2018 17:16
Cage the Elephant,Melophobia,Cigarette Daydreams,23 Nov 2018 17:13
potsu,lovesick,lovesick,23 Nov 2018 17:11
Years & Years,Palo Santo (Deluxe),Don't Panic,23 Nov 2018 17:07
Years & Years,Meteorite (From Bridget Jones's Baby Original Motion Picture Soundtrack),Meteorite - From Bridget Jones's Baby Original Motion Picture Soundtrack,23 Nov 2018 17:04
The Beatles,1 (Remastered),Let It Be - Remastered 2015,23 Nov 2018 17:00
Little Green Cars,Absolute Zero,The John Wayne,23 Nov 2018 16:55
Florence + the Machine,Lungs (Deluxe Version),You've Got the Love,23 Nov 2018 16:53
Florence + the Machine,Lungs (Deluxe Version),Between Two Lungs,23 Nov 2018 16:49
Sia,The Greatest,The Greatest,23 Nov 2018 16:45
Tom Odell,Long Way Down (Deluxe),Can't Pretend,23 Nov 2018 16:42
Beirut,March of the Zapotec & Realpeople: Holland,La Llorona,23 Nov 2018 16:38
Paramore,After Laughter,Pool,23 Nov 2018 16:34
Cheers Elephant,Like Wind Blows Fire,Leaves,23 Nov 2018 16:31
Daft Punk,Random Access Memories,Beyond,23 Nov 2018 16:26
Cambriana,House of Tolerance,The Sad Facts,23 Nov 2018 16:22
Os Paralamas Do Sucesso,A Arte De Os Paralamas Do Sucesso,Lourinha Bombril (Parate Y Mira),23 Nov 2018 16:19
Florence + the Machine,High as Hope,Big God,23 Nov 2018 16:15
Cacife Clandestino,Sonho de Rua,Instinto,23 Nov 2018 16:09
Beach House,Bloom,Myth,23 Nov 2018 16:05
BØRNS,Electric Love,Electric Love,23 Nov 2018 16:02
of Montreal,Hissing Fauna Are You the Destroyer?,Gronlandic Edit,23 Nov 2018 15:58
Alex Turner,Submarine [Original Songs],Stuck on the Puzzle,23 Nov 2018 15:55
Yeah Yeah Yeahs,It's Blitz!,Hysteric,23 Nov 2018 15:51
Finding hope,Our Love,3:00 AM,23 Nov 2018 15:48
Elis Regina,Elis Regina - Original Album Series,Como Nossos Pais,23 Nov 2018 15:14
Sufjan Stevens,Illinois,Casimir Pulaski Day,23 Nov 2018 14:40
Cage the Elephant,Tell Me I'm Pretty,Mess Around,23 Nov 2018 14:37
Codinome Winchester,A Busca (Acoustic Sessions),A Busca - Acoustic Sessions,23 Nov 2018 14:35
Maria Gadú,Maria Gadú,A História de Lilly Braun,23 Nov 2018 14:30
Secos & Molhados,Gigantes,Sangue Latino,23 Nov 2018 14:28
Julian Perretta,Stitch Me Up,Wonder Why,23 Nov 2018 14:24
Tame Impala,Tame Impala,Half Full Glass Of Wine,23 Nov 2018 09:41
Arctic Monkeys,I Bet You Look Good on the Dancefloor,Bigger Boys And Stolen Sweethearts,23 Nov 2018 09:38
Rita Lee,Lanca Perfume E Outras Manias,Ovelha Negra,23 Nov 2018 09:33
Ra Ra Riot,Binary Mind,All I Fear,23 Nov 2018 09:29
The 1975,The 1975,Girls,23 Nov 2018 09:25
The Turtles,Happy Together,Happy Together,23 Nov 2018 09:22
Cacife Clandestino,Conteúdo Explícito Pt. 1,Só Vitória,23 Nov 2018 09:18
Grizzly Bear,Veckatimest,Two Weeks,23 Nov 2018 09:14
New Order,Singles (Remastered),Blue Monday - 2016 Remastered Version,22 Nov 2018 19:43
Björk,Vulnicura,Lionsong,22 Nov 2018 19:43
Steve Lacy,Steve Lacy's Demo,Ryd,22 Nov 2018 19:37
Beck,Colors,Dreams,22 Nov 2018 19:29
WhoMadeWho,Who Made Who,Space For Rent,22 Nov 2018 19:29
Sufjan Stevens,Mystery of Love,Mystery of Love,22 Nov 2018 19:24
Oriente,Oriente (Acústico),Linda Louca e Mimada - Acústico,22 Nov 2018 19:15
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Delilah,22 Nov 2018 19:15
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,Kill The Director,22 Nov 2018 19:12
Arctic Monkeys,Favourite Worst Nightmare,505,22 Nov 2018 19:09
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Samba do Fim do Mundo,22 Nov 2018 19:03
Panic! at the Disco,Pray for the Wicked,Roaring 20s,22 Nov 2018 19:03
Lady Gaga,The Fame,Summerboy,22 Nov 2018 19:00
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),22 Nov 2018 18:56
The Swinging Suits,Greenback Boogie - Suits Theme Song,Greenback Boogie - Suits Theme Song,22 Nov 2018 18:50
A Fine Frenzy,One Cell in the Sea,Almost Lover,22 Nov 2018 18:41
Antônio Carlos Jobim,Inédito,Águas de março,22 Nov 2018 18:37
Moraes Moreira,A revolta dos ritmos,Feito Jorge ser amado,22 Nov 2018 18:34
The Mowgli's,Where'd Your Weekend Go?,Spacin Out,22 Nov 2018 18:34
Bastille,Wild World,Glory,22 Nov 2018 18:31
Colony House,Only the Lonely,Cannot Do This Alone,22 Nov 2018 18:26
Belchior,Alucinacao,Como Nossos Pais,22 Nov 2018 18:23
Olly Alexander,Song for Owls - The Dish and the Spoon By Alison Bagnall - Single,Song for Owls - The Dish and the Spoon By Alison Bagnall,22 Nov 2018 18:13
Björk,Family Tree (6CD boxset),All Is Full of Love,22 Nov 2018 18:13
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Giant Woman,22 Nov 2018 18:11
Mika,The Boy Who Knew Too Much,We Are Golden,22 Nov 2018 18:10
Arcade Fire,Funeral,Wake Up,22 Nov 2018 18:06
Lana Del Rey,Born to Die - The Paradise Edition,Bel Air,22 Nov 2018 17:57
Amy Winehouse,Back to Black (Deluxe Edition),Addicted,22 Nov 2018 17:53
The Fratellis,Costello Music (Non EU Version),Chelsea Dagger,22 Nov 2018 17:53
Interpol,Our Love to Admire,Rest My Chemistry,22 Nov 2018 17:46
Zedd,Happy Now,Happy Now,22 Nov 2018 17:42
Caravan Palace,<I°_°I>,Lone Digger,22 Nov 2018 17:42
Glee Cast,Glee: The Music Presents The Warblers,Teenage Dream,22 Nov 2018 17:39
Glee Cast,Teenage Dream (Glee Cast Version) [Acoustic],Teenage Dream (Glee Cast Version) - Acoustic,22 Nov 2018 17:31
Cro,MTV Unplugged,Bye Bye,22 Nov 2018 16:36
Slowdive,Slowdive,Falling Ashes,22 Nov 2018 16:36
Billie Eilish,dont smile at me,Ocean Eyes,22 Nov 2018 16:33
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,22 Nov 2018 16:30
Agustín Lara,Lo Mejor de Agustín Lara,Farolito,22 Nov 2018 16:25
Marcus Marr,The Trouble With Us,The Trouble With Us,22 Nov 2018 16:20
Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,My Buddy - Vocal Version,22 Nov 2018 16:20
Daft Punk,Human After All,Technologic,22 Nov 2018 16:13
A Banda Mais Bonita da Cidade,A Banda Mais Bonita da Cidade,Se Eu Corro,22 Nov 2018 16:13
Ella Eyre,Feline (Deluxe),If I Go,22 Nov 2018 16:08
Glee Cast,Glee: The Music Presents The Warblers,Blackbird,22 Nov 2018 16:05
The Beatles,The Beatles (Remastered),Blackbird - Remastered,22 Nov 2018 16:03
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,22 Nov 2018 15:54
Solomun,Friends,Friends,22 Nov 2018 10:56
Muse,Absolution,Butterflies and Hurricanes,22 Nov 2018 10:50
Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered,22 Nov 2018 10:47
Fleet Foxes,Fleet Foxes,White Winter Hymnal,22 Nov 2018 10:44
Foster the People,Torches,Houdini,22 Nov 2018 10:41
David Bowie,The Best Of 1980/1987,Let's Dance (Single Version) [2002 Remastered Version],22 Nov 2018 10:37
Kita Alexander,My Own Way,My Own Way,22 Nov 2018 10:34
fun.,Some Nights,Carry On,22 Nov 2018 10:29
The Griswolds,Be Impressive,16 Years,22 Nov 2018 10:25
Adriana Calcanhotto,Senhas,Esquadros,22 Nov 2018 10:22
Radiohead,Amnesiac,You and Whose Army?,22 Nov 2018 10:19
New Order,Singles (Remastered),Blue Monday - 2016 Remastered Version,22 Nov 2018 10:13
M. Ward,Transfiguration of Vincent,Let's Dance,22 Nov 2018 10:08
half•alive,3,aawake at night,22 Nov 2018 09:58
half•alive,3,aawake at night,22 Nov 2018 01:45
Sufjan Stevens,Illinois,Casimir Pulaski Day,22 Nov 2018 01:44
half•alive,3,aawake at night,22 Nov 2018 01:41
Elis Regina,Elis & Tom,Soneto Da Separação,22 Nov 2018 01:33
Novos Baianos,Acabou Chorare,Mistério do Planeta,22 Nov 2018 01:30
Daniel Caesar,Pilgrim's Paradise,Death & Taxes,22 Nov 2018 01:20
Radiohead,OK Computer [COLLECTOR'S EDITION],Exit Music (for a Film),22 Nov 2018 01:17
Radiohead,The Bends,Fake Plastic Trees,22 Nov 2018 01:12
Radiohead,OK Computer [COLLECTOR'S EDITION],Exit Music (for a Film),22 Nov 2018 01:09
Beirut,The Lon Gisland EP,Elephant Gun,22 Nov 2018 01:02
Swedish House Mafia,Until Now,Greyhound,22 Nov 2018 00:55
A Banda Mais Bonita da Cidade,A Banda Mais Bonita da Cidade,Oração,22 Nov 2018 00:50
Lana Del Rey,Born to Die - The Paradise Edition,Blue Jeans,22 Nov 2018 00:47
Midnight Juggernauts,Into The Galaxy,Into The Galaxy - Radio Version,21 Nov 2018 22:31
fun.,Sight Of The Sun,Sight Of The Sun,21 Nov 2018 22:28
Cartola,Raizes Do Samba,Sim,21 Nov 2018 22:24
Stromae,Peace Or Violence Remixes,Peace Or Violence - Shameboy Remix,21 Nov 2018 22:18
Youngblood Hawke,Wake Up,Stars (Hold On),21 Nov 2018 22:14
The Reels,Reel To Reel: 1978 - 1992,This Guy's in Love,21 Nov 2018 22:10
Beirut,The Flying Club Cup,Nantes,21 Nov 2018 22:04
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Starman - 2012 Remastered Version,21 Nov 2018 21:59
Sigur Rós,Valtari,Fjögur píanó,21 Nov 2018 21:52
The Virgins,The Virgins,Rich Girls,21 Nov 2018 21:49
Yung Heazy,Cuz You're My Girl,Cuz You're My Girl,21 Nov 2018 21:45
Novos Baianos,Acabou Chorare,A Menina Dança,21 Nov 2018 21:41
Elley Duhé,immortal (Snakehips Remix),immortal - Snakehips Remix,21 Nov 2018 21:38
Andrew Bird,Fingerlings 4,Dance Of Death,21 Nov 2018 21:34
The Paper Kites,Twelvefour,Revelator Eyes,21 Nov 2018 21:30
Chico Science & Nação Zumbi,Afrociberdelia,Maracatu Atômico,21 Nov 2018 21:25
The Strokes,Room on Fire,Reptilia,21 Nov 2018 21:21
KONGOS,Lunatic,Come With Me Now,21 Nov 2018 21:18
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Here Comes A Thought,21 Nov 2018 21:15
Stromae,Racine Carrée,Papaoutai,21 Nov 2018 21:11
Gorillaz,Gorillaz,Clint Eastwood,21 Nov 2018 21:05
David Bowie,Heroes,Heroes - 2017 Remastered Version,21 Nov 2018 20:59
Engenheiros Do Hawaii,A Revolta Dos Dandis,Refrão De Bolero,21 Nov 2018 20:54
NoMBe,Bad Girls,Bad Girls,21 Nov 2018 20:51
Natalia Lafourcade,Mujer Divina - Homenaje a Agustín Lara,Farolito,21 Nov 2018 20:48
The Killers,Direct Hits,Read My Mind,21 Nov 2018 20:44
Steve Lacy,Steve Lacy's Demo,Ryd,21 Nov 2018 20:42
Mika,The Boy Who Knew Too Much,We Are Golden,21 Nov 2018 19:03
Rubik,Solar,Sun's Eyes,21 Nov 2018 17:54
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Nutcracker Swan Lake and Sleeping Beauty Excerpts (Highlights),The Nutcracker Suite Op. 71a: VII. Dance of the Reeds,21 Nov 2018 17:52
4 Non Blondes,Bigger Better Faster More !,What's Up?,21 Nov 2018 17:47
Night Runner,Starfighter,Starlight,21 Nov 2018 17:43
Band of Skulls,Baby Darling Doll Face Honey,I Know What I Am,21 Nov 2018 17:39
Pink Floyd,The Wall,Mother,21 Nov 2018 17:34
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,21 Nov 2018 17:30
Portugal. The Man,Evil Friends,Someday Believers,21 Nov 2018 16:44
Portugal. The Man,Woodstock,Feel It Still,21 Nov 2018 16:41
Andrew Bird,Are You Serious,Roma Fade,21 Nov 2018 14:12
Daft Punk,Discovery,One More Time,21 Nov 2018 14:07
Sigur Rós,Valtari,Valtari,21 Nov 2018 13:58
Benny Goodman,Ken Burns Jazz-Benny Goodman,Sing Sing Sing,21 Nov 2018 13:47
Yann Tiersen,Amélie (Original Soundtrack),Comptine d'un autre été L'Après-midi,21 Nov 2018 13:45
The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,21 Nov 2018 10:56
Ariana Grande,My Everything (Deluxe),Break Free,21 Nov 2018 10:53
Bob Dylan,Planet Waves,Forever Young - slow version,21 Nov 2018 10:48
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,21 Nov 2018 10:44
Imagine Dragons,Night Visions (Deluxe),Radioactive,21 Nov 2018 10:41
Sigrid,Raw,Schedules,21 Nov 2018 10:38
João Gilberto,As Melhores,Samba De Minha Terra,21 Nov 2018 10:36
Lindstrøm,Rà-àkõ-st (Unknown Mortal Orchestra cover version),Rà-àkõ-st (Unknown Mortal Orchestra cover version),21 Nov 2018 10:29
Emicida,Sobre Crianças Quadris Pesadelos e Lições de Casa...,Mãe (feat. Dona Jacira & Anna Tréa),21 Nov 2018 10:24
Foster the People,Supermodel,Ask Yourself,21 Nov 2018 10:20
Said the Whale,Islands Disappear,Camilo - The Magician,21 Nov 2018 01:44
San Cisco,Awkward,Awkward - EP Version,21 Nov 2018 01:41
Ruby Cube,Flesh,Heartbeat,21 Nov 2018 01:38
Big Data,2.0,The Business of Emotion (feat. White Sea),21 Nov 2018 01:34
Pineapple StormTV,Poesia Acústica #1: Descompasso do Compasso,Poesia Acústica #1: Descompasso do Compasso,21 Nov 2018 01:30
Muse,Absolution,Time Is Running Out,21 Nov 2018 01:26
Arcade Fire,Reflektor (Deluxe),We Exist,21 Nov 2018 01:20
Deaf Dreamer,Beach Sex,beach sex,21 Nov 2018 01:17
The Beatles,1 (Remastered),Let It Be - Remastered 2015,21 Nov 2018 01:13
Everything Everything,Arc (Deluxe),Cough Cough,21 Nov 2018 01:10
Jason Mraz,We Sing. We Dance. We Steal Things.,Lucky,21 Nov 2018 01:10
Lady Gaga,The Fame Monster (Explicit Version),Bad Romance,21 Nov 2018 01:04
Portugal. The Man,Woodstock,Feel It Still,21 Nov 2018 00:17
Midnight Juggernauts,Into The Galaxy,Into The Galaxy - Radio Version,20 Nov 2018 22:59
Midnight Juggernauts,Into The Galaxy,Into The Galaxy - Radio Version,20 Nov 2018 20:57
Years & Years,Meteorite (From Bridget Jones's Baby Original Motion Picture Soundtrack),Meteorite - From Bridget Jones's Baby Original Motion Picture Soundtrack,20 Nov 2018 20:54
The Killers,Direct Hits,Read My Mind,20 Nov 2018 20:50
The Doors,The Doors,Light My Fire,20 Nov 2018 20:42
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Hoje Cedo,20 Nov 2018 20:39
Atlas Genius,When It Was Now (Deluxe Version),Trojans,20 Nov 2018 20:36
Pat Metheny,Beyond The Missouri Sky,The Moon Song,20 Nov 2018 20:29
The Young Professionals,9AM To 5PM - 5PM To Whenever,Video Games,20 Nov 2018 20:25
Paul Simon,Still Crazy After All These Years,50 Ways to Leave Your Lover,20 Nov 2018 20:21
The Lulu Raes,The Way Life Runs,The Way Life Runs,20 Nov 2018 20:18
Novos Baianos,Acabou Chorare,A Menina Dança,20 Nov 2018 20:14
Miami Horror,Leila (Poolside Remix),Leila - Poolside Remix,20 Nov 2018 19:04
The Lulu Raes,The Way Life Runs,The Way Life Runs,20 Nov 2018 19:00
Marcelo Camelo,Sou,Janta,20 Nov 2018 18:56
Foster the People,Torches,Houdini,20 Nov 2018 18:54
Marcelo Camelo,Sou,Janta,20 Nov 2018 18:51
Woodkid,The Golden Age,I Love You,20 Nov 2018 18:49
Clean Bandit,Baby (feat. Marina and The Diamonds & Luis Fonsi),Baby (feat. Marina and The Diamonds & Luis Fonsi),20 Nov 2018 18:47
Yeah Yeah Yeahs,It's Blitz!,Hysteric,20 Nov 2018 18:43
Gotye,Making Mirrors,Somebody That I Used to Know,20 Nov 2018 18:37
Charli XCX,Boys,Boys,20 Nov 2018 18:31
The Neighbourhood,The Love Collection,West Coast,20 Nov 2018 15:10
The Naked and Famous,In Rolling Waves,Hearts Like Ours,20 Nov 2018 15:10
The Neighbourhood,The Love Collection,West Coast,20 Nov 2018 15:06
Bag Raiders,Bag Raiders,Shooting Stars,20 Nov 2018 15:02
Arcade Fire,Funeral,Rebellion (Lies),20 Nov 2018 14:57
Grouplove,Never Trust A Happy Song,Naked Kids,20 Nov 2018 14:54
Chico Buarque,Chico Buarque,Cálice,20 Nov 2018 14:50
Chico Buarque,Chico Buarque,Cálice,20 Nov 2018 14:46
Beirut,The Flying Club Cup,Forks And Knives (La Fête),20 Nov 2018 14:43
Charli XCX,Boys,Boys,20 Nov 2018 14:40
Clean Bandit,Baby (feat. Marina and The Diamonds & Luis Fonsi),Baby (feat. Marina and The Diamonds & Luis Fonsi),20 Nov 2018 14:37
Yeah Yeah Yeahs,It's Blitz!,Hysteric,20 Nov 2018 14:33
Gotye,Making Mirrors,Somebody That I Used to Know,20 Nov 2018 14:29
Of Monsters and Men,My Head Is an Animal,King and Lionheart,20 Nov 2018 14:25
The White Stripes,Elephant,Seven Nation Army,20 Nov 2018 14:25
Of Monsters and Men,My Head Is an Animal,King and Lionheart,20 Nov 2018 14:21
Beirut,The Flying Club Cup,Nantes,20 Nov 2018 14:17
Os Paralamas Do Sucesso,A Arte De Os Paralamas Do Sucesso,Ela Disse Adeus,20 Nov 2018 14:13
30 Seconds to Mars,Love Lust Faith + Dreams,Up in the Air,20 Nov 2018 14:09
Of Monsters and Men,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),Sinking Man - The Walking Dead Soundtrack,20 Nov 2018 14:06
Bad Bad Hats,Psychic Reader,Shame,20 Nov 2018 14:04
Woodkid,The Golden Age,I Love You,20 Nov 2018 14:00
Muse,The 2nd Law,Animals,20 Nov 2018 13:56
Foster the People,Torches,Houdini,20 Nov 2018 13:52
Neuman,If,Turn It,20 Nov 2018 13:52
Foster the People,Torches,Houdini,20 Nov 2018 13:38
Foster the People,Torches,Houdini,20 Nov 2018 13:26
Marcelo Camelo,Sou,Janta,20 Nov 2018 13:23
The Black Keys,Brothers (Deluxe Edition),Next Girl,20 Nov 2018 13:20
The Strokes,Is This It,Someday,20 Nov 2018 13:17
The Lulu Raes,The Way Life Runs,The Way Life Runs,20 Nov 2018 13:11
The Lulu Raes,The Way Life Runs,The Way Life Runs,20 Nov 2018 13:02
Glass Animals,ZABA,Black Mambo,20 Nov 2018 12:58
Twenty One Pilots,Vessel,Trees,20 Nov 2018 12:48
Gorillaz,Laika Come Home,Bañana Baby,20 Nov 2018 12:18
fun.,Aim and Ignite,Be Calm,20 Nov 2018 12:14
Sigur Rós,Kveikur,Ísjaki,20 Nov 2018 12:08
Cássia Eller,Acústico,malandragem - ao vivo,20 Nov 2018 12:05
Laura Welsh,Common Culture Vol. V,Break The Fall,20 Nov 2018 12:02
Phantogram,Eyelid Movies,When I'm Small,20 Nov 2018 11:58
Lady Gaga,The Fame Monster (Explicit Version),Bad Romance,20 Nov 2018 11:51
MØ,Kamikaze,Kamikaze,20 Nov 2018 11:47
Sufjan Stevens,Carrie & Lowell,The Only Thing,20 Nov 2018 10:19
Lady Gaga,ARTPOP,Donatella,20 Nov 2018 10:15
Swing 41,Midnight in Paris (Music from the Motion Picture),Je suis seul ce soir,20 Nov 2018 10:09
The Early Hours,Smells Like Summer,Smells Like Summer,20 Nov 2018 10:05
Adoniran Barbosa,Para Sempre,Trem das Onze,20 Nov 2018 10:02
Amy Winehouse,Frank,Fuck Me Pumps,19 Nov 2018 18:23
Years & Years,Communion (Deluxe),Without,19 Nov 2018 18:19
Chavela Vargas,La Llorona,La Llorona,19 Nov 2018 18:11
Rihanna,Unapologetic (Deluxe),Stay,19 Nov 2018 18:07
Kane Strang,My Smile is Extinct,My Smile is Extinct,19 Nov 2018 18:03
Nina Simone,I Put a Spell on You,Feeling Good,19 Nov 2018 18:01
Nadeah,Venus Gets Even,Odile (Radio Edit),19 Nov 2018 17:58
Elley Duhé,immortal (Snakehips Remix),immortal - Snakehips Remix,19 Nov 2018 17:55
St. Vincent,Masseduction,Masseduction,19 Nov 2018 17:52
Arctic Monkeys,AM,I Wanna Be Yours,19 Nov 2018 17:49
Twenty One Pilots,Jumpsuit / Nico and the Niners,Jumpsuit,19 Nov 2018 17:45
Until the Ribbon Breaks,A Lesson Unlearnt,Revolution Indifference,19 Nov 2018 17:42
Fischerspooner,Odyssey,Never Win,19 Nov 2018 17:38
Bastille,Wild World,Glory,19 Nov 2018 17:33
Florence + the Machine,Lungs (Deluxe Version),I'm Not Calling You a Liar,19 Nov 2018 17:30
Daft Punk,Random Access Memories,Beyond,19 Nov 2018 17:25
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Kak za rechushkoy. (Tolotnaya) Календарные песни.Как за речушкой. (Толотная),19 Nov 2018 17:23
